"game_date","game_time_start","game_code","season","team_name","team_points","team_rpm","opponent_name","opponent_points","opponent_rpm","team_outcome","is_home","home_team","latitude","longitude","time_zone","game_number","wins","losses","last_game_date","days_since_last_game","home_stand","road_trip","days_since_last_home_game","miles_from_last_game","miles_since_last_home_game","changed_time_zone","time_change"
"2018-12-11","8:30p","201812110SAS",2019,"San Antonio Spurs",111,0.0117368055555556,"Phoenix Suns",86,-2.02094166666667,"W",TRUE,"San Antonio Spurs",29.424,98.494,"central",28,14,14,"2018-12-09",2,3,0,0,0,0,FALSE,0
"2018-12-11","8:30p","201812110SAS",2019,"Phoenix Suns",86,-2.02094166666667,"San Antonio Spurs",111,0.0117368055555556,"L",FALSE,"San Antonio Spurs",29.424,98.494,"central",28,4,24,"2018-12-10",1,0,1,1,847.608478172853,847.608478172853,TRUE,1
"2018-12-12","7:00p","201812120CHO",2019,"Charlotte Hornets",108,0.127158333333333,"Detroit Pistons",107,-0.213654861111111,"W",TRUE,"Charlotte Hornets",35.227,80.843,"eastern",27,14,13,"2018-12-09",3,1,0,0,531.913426782079,1063.82685356416,FALSE,0
"2018-12-12","7:00p","201812120CHO",2019,"Detroit Pistons",107,-0.213654861111111,"Charlotte Hornets",108,0.127158333333333,"L",FALSE,"Charlotte Hornets",35.227,80.843,"eastern",26,13,13,"2018-12-10",2,0,2,3,451.150313657164,893.196687419412,FALSE,0
"2018-12-12","7:00p","201812120CLE",2019,"Cleveland Cavaliers",113,-2.53054652777778,"New York Knicks",106,-2.32214513888889,"W",TRUE,"Cleveland Cavaliers",41.499,81.694,"eastern",28,7,21,"2018-12-10",2,1,0,0,335.237849156147,670.475698312294,TRUE,1
"2018-12-12","7:00p","201812120CLE",2019,"New York Knicks",106,-2.32214513888889,"Cleveland Cavaliers",113,-2.53054652777778,"L",FALSE,"Cleveland Cavaliers",41.499,81.694,"eastern",29,8,21,"2018-12-09",3,0,1,3,404.155665665513,404.155665665513,FALSE,0
"2018-12-12","8:30p","201812120DAL",2019,"Dallas Mavericks",114,-0.00337291666666669,"Atlanta Hawks",107,-0.974563888888889,"W",TRUE,"Dallas Mavericks",32.777,96.797,"central",26,15,11,"2018-12-10",2,3,0,0,0,0,FALSE,0
"2018-12-12","8:30p","201812120DAL",2019,"Atlanta Hawks",107,-0.974563888888889,"Dallas Mavericks",114,-0.00337291666666669,"L",FALSE,"Dallas Mavericks",32.777,96.797,"central",27,6,21,"2018-12-08",4,0,1,4,7848.08920972753,7848.08920972753,TRUE,-1
"2018-12-12","10:30p","201812120GSW",2019,"Golden State Warriors",93,1.19876736111111,"Toronto Raptors",113,1.52005486111111,"L",TRUE,"Golden State Warriors",37.775,122.419,"pacific",29,19,10,"2018-12-10",2,2,0,0,0,0,FALSE,0
"2018-12-12","10:30p","201812120GSW",2019,"Toronto Raptors",113,1.52005486111111,"Golden State Warriors",93,1.19876736111111,"W",FALSE,"Golden State Warriors",37.775,122.419,"pacific",30,23,7,"2018-12-11",1,0,2,3,347.837353454051,2521.5573864366,FALSE,0
"2018-12-12","7:00p","201812120IND",2019,"Indiana Pacers",113,1.03090625,"Milwaukee Bucks",97,2.07495902777778,"W",TRUE,"Indiana Pacers",39.768,86.158,"eastern",28,18,10,"2018-12-10",2,3,0,0,0,0,FALSE,0
"2018-12-12","7:00p","201812120IND",2019,"Milwaukee Bucks",97,2.07495902777778,"Indiana Pacers",113,1.03090625,"L",FALSE,"Indiana Pacers",39.768,86.158,"eastern",27,18,9,"2018-12-10",2,0,1,2,243.74090416522,243.74090416522,TRUE,1
"2018-12-12","8:00p","201812120MEM",2019,"Memphis Grizzlies",92,-0.420497916666667,"Portland Trail Blazers",83,0.797390277777778,"W",TRUE,"Memphis Grizzlies",35.149,90.049,"central",27,16,11,"2018-12-10",2,1,0,0,878.442280382756,1756.88456076551,TRUE,1
"2018-12-12","8:00p","201812120MEM",2019,"Portland Trail Blazers",83,0.797390277777778,"Memphis Grizzlies",92,-0.420497916666667,"L",FALSE,"Memphis Grizzlies",35.149,90.049,"central",28,15,13,"2018-12-11",1,0,2,4,484.967026551039,2320.70994193182,FALSE,0
"2018-12-12","8:00p","201812120NOP",2019,"New Orleans Pelicans",118,0.269901388888889,"Oklahoma City Thunder",114,1.001875,"W",TRUE,"New Orleans Pelicans",29.951,90.072,"central",30,15,15,"2018-12-10",2,1,0,0,1359.84756430575,2913.30959778661,TRUE,-1
"2018-12-12","8:00p","201812120NOP",2019,"Oklahoma City Thunder",114,1.001875,"New Orleans Pelicans",118,0.269901388888889,"L",FALSE,"New Orleans Pelicans",29.951,90.072,"central",26,17,9,"2018-12-10",2,0,1,2,576.962825164796,576.962825164796,FALSE,0
"2018-12-12","7:00p","201812120PHI",2019,"Philadelphia 76ers",124,0.327829166666667,"Brooklyn Nets",127,-0.398691666666667,"L",TRUE,"Philadelphia 76ers",39.953,75.165,"eastern",29,19,10,"2018-12-10",2,2,0,0,0,0,FALSE,0
"2018-12-12","7:00p","201812120PHI",2019,"Brooklyn Nets",127,-0.398691666666667,"Philadelphia 76ers",124,0.327829166666667,"W",FALSE,"Philadelphia 76ers",39.953,75.165,"eastern",29,11,18,"2018-12-08",4,0,2,5,80.8798393281722,85.1942886568139,FALSE,0
"2018-12-12","10:00p","201812120SAC",2019,"Sacramento Kings",141,0.20036875,"Minnesota Timberwolves",130,0.256229337407973,"W",TRUE,"Sacramento Kings",38.582,121.494,"pacific",27,15,12,"2018-12-10",2,1,0,0,1791.10024205126,4601.85763076714,TRUE,-2
"2018-12-12","10:00p","201812120SAC",2019,"Minnesota Timberwolves",130,0.256229337407973,"Sacramento Kings",141,0.20036875,"L",FALSE,"Sacramento Kings",38.582,121.494,"pacific",28,13,15,"2018-12-10",2,0,3,7,75.136759260345,1948.30846011542,FALSE,0
"2018-12-12","9:00p","201812120UTA",2019,"Utah Jazz",111,0.949722222222222,"Miami Heat",84,0.0207194444444445,"W",TRUE,"Utah Jazz",39.321,111.094,"mountain",29,14,15,"2018-12-10",2,1,0,0,791.391600032475,2204.4102157063,TRUE,-1
"2018-12-12","9:00p","201812120UTA",2019,"Miami Heat",84,0.0207194444444445,"Utah Jazz",111,0.949722222222222,"L",FALSE,"Utah Jazz",39.321,111.094,"mountain",27,11,16,"2018-12-10",2,0,4,8,538.250964658083,2876.48575324848,TRUE,1
"2018-12-12","7:00p","201812120WAS",2019,"Washington Wizards",125,-0.548905031446541,"Boston Celtics",130,0.99107358490566,"L",TRUE,"Washington Wizards",38.907,77.037,"eastern",28,11,17,"2018-12-10",2,1,0,0,491.360392614572,15247.4801024561,FALSE,0
"2018-12-12","7:00p","201812120WAS",2019,"Boston Celtics",130,0.99107358490566,"Washington Wizards",125,-0.548905031446541,"W",FALSE,"Washington Wizards",38.907,77.037,"eastern",27,17,10,"2018-12-10",2,0,1,2,394.191038508401,394.191038508401,FALSE,0
"2018-12-13","8:00p","201812130HOU",2019,"Houston Rockets",126,2.22148402777778,"Los Angeles Lakers",111,0.152560416666667,"W",TRUE,"Houston Rockets",29.76,95.369,"central",27,13,14,"2018-12-11",2,2,0,0,0,0,FALSE,0
"2018-12-13","8:00p","201812130HOU",2019,"Los Angeles Lakers",111,0.152560416666667,"Houston Rockets",126,2.22148402777778,"L",FALSE,"Houston Rockets",29.76,95.369,"central",28,17,11,"2018-12-10",3,0,1,3,1372.45758822794,1372.45758822794,TRUE,2
"2018-12-13","9:30p","201812130ORL",2019,"Orlando Magic",97,0.510029166666667,"Chicago Bulls",91,-1.19816319444444,"W",TRUE,"Orlando Magic",28.538,81.379,"eastern",28,13,15,"2018-12-10",3,1,0,0,962.032574151197,1924.06514830239,TRUE,1
"2018-12-13","9:30p","201812130ORL",2019,"Chicago Bulls",91,-1.19816319444444,"Orlando Magic",97,0.510029166666667,"L",FALSE,"Orlando Magic",28.538,81.379,"eastern",29,6,23,"2018-12-10",3,0,1,3,987.302001637459,987.302001637459,TRUE,1
"2018-12-13","10:30p","201812130PHO",2019,"Phoenix Suns",99,-2.04810763888889,"Dallas Mavericks",89,-0.0280444444444445,"W",TRUE,"Phoenix Suns",33.448,112.074,"mountain",29,5,24,"2018-12-11",2,1,0,0,847.608478172853,1695.21695634571,TRUE,-1
"2018-12-13","10:30p","201812130PHO",2019,"Dallas Mavericks",89,-0.0280444444444445,"Phoenix Suns",99,-2.04810763888889,"L",FALSE,"Phoenix Suns",33.448,112.074,"mountain",27,15,12,"2018-12-12",1,0,1,1,885.528668118808,885.528668118808,TRUE,-1
"2018-12-13","8:30p","201812130SAS",2019,"San Antonio Spurs",125,0.4331,"Los Angeles Clippers",87,-0.368488194444444,"W",TRUE,"San Antonio Spurs",29.424,98.494,"central",29,15,14,"2018-12-11",2,4,0,0,0,0,FALSE,0
"2018-12-13","8:30p","201812130SAS",2019,"Los Angeles Clippers",87,-0.368488194444444,"San Antonio Spurs",125,0.4331,"L",FALSE,"San Antonio Spurs",29.424,98.494,"central",28,17,11,"2018-12-11",2,0,1,2,1202.87056543559,1202.87056543559,TRUE,2
"2018-12-14","7:00p","201812140BOS",2019,"Boston Celtics",129,0.732460416666667,"Atlanta Hawks",108,-1.12215208333333,"W",TRUE,"Boston Celtics",42.36,71.059,"eastern",28,18,10,"2018-12-12",2,1,0,0,394.191038508401,788.382077016802,FALSE,0
"2018-12-14","7:00p","201812140BOS",2019,"Atlanta Hawks",108,-1.12215208333333,"Boston Celtics",129,0.732460416666667,"L",FALSE,"Boston Celtics",42.36,71.059,"eastern",28,6,22,"2018-12-12",2,0,2,6,1550.85829133011,9398.94750105764,TRUE,1
"2018-12-14","7:30p","201812140BRK",2019,"Brooklyn Nets",125,-0.312729166666667,"Washington Wizards",118,-0.638356944444444,"W",TRUE,"Brooklyn Nets",40.678,73.944,"eastern",30,12,18,"2018-12-12",2,1,0,0,81.6198087951751,166.814097451989,FALSE,0
"2018-12-14","7:30p","201812140BRK",2019,"Washington Wizards",118,-0.638356944444444,"Brooklyn Nets",125,-0.312729166666667,"L",FALSE,"Brooklyn Nets",40.678,73.944,"eastern",29,11,18,"2018-12-12",2,0,1,2,204.989764120853,204.989764120853,FALSE,0
"2018-12-14","7:00p","201812140CHO",2019,"Charlotte Hornets",124,0.301594339622642,"New York Knicks",126,-2.11361823899371,"L",TRUE,"Charlotte Hornets",35.227,80.843,"eastern",28,14,14,"2018-12-12",2,2,0,0,0,0,FALSE,0
"2018-12-14","7:00p","201812140CHO",2019,"New York Knicks",126,-2.11361823899371,"Charlotte Hornets",124,0.301594339622642,"W",FALSE,"Charlotte Hornets",35.227,80.843,"eastern",30,9,21,"2018-12-12",2,0,2,5,436.280007687761,840.435673353274,FALSE,0
"2018-12-14","7:30p","201812140CLE",2019,"Cleveland Cavaliers",102,-2.34214444444444,"Milwaukee Bucks",114,1.75690625,"L",TRUE,"Cleveland Cavaliers",41.499,81.694,"eastern",29,7,22,"2018-12-12",2,2,0,0,0,0,FALSE,0
"2018-12-14","7:30p","201812140CLE",2019,"Milwaukee Bucks",114,1.75690625,"Cleveland Cavaliers",102,-2.34214444444444,"W",FALSE,"Cleveland Cavaliers",41.499,81.694,"eastern",28,19,9,"2018-12-12",2,0,2,4,263.099167952141,506.840072117361,FALSE,0
"2018-12-14","10:00p","201812140DEN",2019,"Denver Nuggets",109,0.541361111111111,"Oklahoma City Thunder",98,1.26184027777778,"W",TRUE,"Denver Nuggets",39.739,104.99,"mountain",28,19,9,"2018-12-10",4,2,0,0,0,0,FALSE,0
"2018-12-14","10:00p","201812140DEN",2019,"Oklahoma City Thunder",98,1.26184027777778,"Denver Nuggets",109,0.541361111111111,"L",FALSE,"Denver Nuggets",39.739,104.99,"mountain",27,17,10,"2018-12-12",2,0,2,4,1081.64748658496,1658.61031174975,TRUE,-1
"2018-12-14","8:00p","201812140MEM",2019,"Memphis Grizzlies",97,-0.265048611111111,"Miami Heat",100,0.359029861111111,"L",TRUE,"Memphis Grizzlies",35.149,90.049,"central",28,16,12,"2018-12-12",2,2,0,0,0,0,FALSE,0
"2018-12-14","8:00p","201812140MEM",2019,"Miami Heat",100,0.359029861111111,"Memphis Grizzlies",97,-0.265048611111111,"W",FALSE,"Memphis Grizzlies",35.149,90.049,"central",28,12,16,"2018-12-12",2,0,5,10,1191.34239782373,4067.82815107221,TRUE,1
"2018-12-14","7:30p","201812140PHI",2019,"Philadelphia 76ers",101,0.464938194444445,"Indiana Pacers",113,0.9982125,"L",TRUE,"Philadelphia 76ers",39.953,75.165,"eastern",30,19,11,"2018-12-12",2,3,0,0,0,0,FALSE,0
"2018-12-14","7:30p","201812140PHI",2019,"Indiana Pacers",113,0.9982125,"Philadelphia 76ers",101,0.464938194444445,"W",FALSE,"Philadelphia 76ers",39.953,75.165,"eastern",29,19,10,"2018-12-12",2,0,1,2,583.45480441908,583.45480441908,FALSE,0
"2018-12-14","10:00p","201812140POR",2019,"Portland Trail Blazers",128,0.803276388888889,"Toronto Raptors",122,1.20465555555556,"W",TRUE,"Portland Trail Blazers",45.515,122.679,"pacific",29,16,13,"2018-12-12",2,1,0,0,1847.93187724652,4168.64181917834,TRUE,-2
"2018-12-14","10:00p","201812140POR",2019,"Toronto Raptors",122,1.20465555555556,"Portland Trail Blazers",128,0.803276388888889,"L",FALSE,"Portland Trail Blazers",45.515,122.679,"pacific",31,23,8,"2018-12-12",2,0,3,5,535.549195653966,3057.10658209056,FALSE,0
"2018-12-14","10:00p","201812140SAC",2019,"Sacramento Kings",125,0.197395833333333,"Golden State Warriors",130,1.85236875,"L",TRUE,"Sacramento Kings",38.582,121.494,"pacific",28,15,13,"2018-12-12",2,2,0,0,0,0,FALSE,0
"2018-12-14","10:00p","201812140SAC",2019,"Golden State Warriors",130,1.85236875,"Sacramento Kings",125,0.197395833333333,"W",FALSE,"Sacramento Kings",38.582,121.494,"pacific",30,20,10,"2018-12-12",2,0,1,2,75.136759260345,75.136759260345,FALSE,0
"2018-12-15","7:00p","201812150CHO",2019,"Charlotte Hornets",100,-0.749516666666667,"Los Angeles Lakers",128,-0.0991749999999999,"L",TRUE,"Charlotte Hornets",35.227,80.843,"eastern",29,14,15,"2018-12-14",1,3,0,0,0,0,FALSE,0
"2018-12-15","7:00p","201812150CHO",2019,"Los Angeles Lakers",128,-0.0991749999999999,"Charlotte Hornets",100,-0.749516666666667,"W",FALSE,"Charlotte Hornets",35.227,80.843,"eastern",29,18,11,"2018-12-13",2,0,2,5,926.767796806441,2299.22538503438,TRUE,1
"2018-12-15","7:00p","201812150DET",2019,"Detroit Pistons",113,-0.462171527777778,"Boston Celtics",104,0.987698611111111,"W",TRUE,"Detroit Pistons",42.3314,83.046,"eastern",27,14,13,"2018-12-12",3,1,0,0,505.517585940535,1398.71427335995,FALSE,0
"2018-12-15","7:00p","201812150DET",2019,"Boston Celtics",104,0.987698611111111,"Detroit Pistons",113,-0.462171527777778,"L",FALSE,"Detroit Pistons",42.3314,83.046,"eastern",29,18,11,"2018-12-14",1,0,1,1,612.31442221918,612.31442221918,FALSE,0
"2018-12-15","8:00p","201812150MEM",2019,"Memphis Grizzlies",97,-0.589308333333333,"Houston Rockets",105,2.32806875,"L",TRUE,"Memphis Grizzlies",35.149,90.049,"central",29,16,13,"2018-12-14",1,3,0,0,0,0,FALSE,0
"2018-12-15","8:00p","201812150MEM",2019,"Houston Rockets",105,2.32806875,"Memphis Grizzlies",97,-0.589308333333333,"W",FALSE,"Memphis Grizzlies",35.149,90.049,"central",28,14,14,"2018-12-13",2,0,1,2,484.967026551039,484.967026551039,FALSE,0
"2018-12-15","9:00p","201812150OKC",2019,"Oklahoma City Thunder",110,1.00167847222222,"Los Angeles Clippers",104,0.112818055555556,"W",TRUE,"Oklahoma City Thunder",35.467,97.516,"central",28,18,10,"2018-12-14",1,1,0,0,504.749560829803,2163.35987257956,TRUE,1
"2018-12-15","9:00p","201812150OKC",2019,"Los Angeles Clippers",104,0.112818055555556,"Oklahoma City Thunder",110,1.00167847222222,"L",FALSE,"Oklahoma City Thunder",35.467,97.516,"central",29,17,12,"2018-12-13",2,0,2,4,421.871259596364,1624.74182503196,FALSE,0
"2018-12-15","5:00p","201812150ORL",2019,"Orlando Magic",96,0.381128472222222,"Utah Jazz",89,1.61941458333333,"W",TRUE,"Orlando Magic",28.538,81.379,"eastern",29,14,15,"2018-12-13",2,2,0,0,0,0,FALSE,0
"2018-12-15","5:00p","201812150ORL",2019,"Utah Jazz",89,1.61941458333333,"Orlando Magic",96,0.381128472222222,"L",FALSE,"Orlando Magic",28.538,81.379,"eastern",30,14,16,"2018-12-12",3,0,1,3,1850.35478733799,1850.35478733799,TRUE,2
"2018-12-15","9:00p","201812150PHO",2019,"Phoenix Suns",107,-1.57716805555556,"Minnesota Timberwolves",99,0.114317361111111,"W",TRUE,"Phoenix Suns",33.448,112.074,"mountain",30,6,24,"2018-12-13",2,2,0,0,0,0,FALSE,0
"2018-12-15","9:00p","201812150PHO",2019,"Minnesota Timberwolves",99,0.114317361111111,"Phoenix Suns",107,-1.57716805555556,"L",FALSE,"Phoenix Suns",33.448,112.074,"mountain",29,13,16,"2018-12-12",3,0,4,10,634.973724997821,2583.28218511324,TRUE,1
"2018-12-15","8:30p","201812150SAS",2019,"San Antonio Spurs",93,0.582752777777778,"Chicago Bulls",98,-1.33914236111111,"L",TRUE,"San Antonio Spurs",29.424,98.494,"central",30,15,15,"2018-12-13",2,5,0,0,0,0,FALSE,0
"2018-12-15","8:30p","201812150SAS",2019,"Chicago Bulls",98,-1.33914236111111,"San Antonio Spurs",93,0.582752777777778,"W",FALSE,"San Antonio Spurs",29.424,98.494,"central",30,7,23,"2018-12-13",2,0,2,5,1036.49856306941,2023.80056470687,TRUE,-1
"2018-12-16","3:00p","201812160BRK",2019,"Brooklyn Nets",144,-0.0617159722222222,"Atlanta Hawks",127,-1.12678194444444,"W",TRUE,"Brooklyn Nets",40.678,73.944,"eastern",31,13,18,"2018-12-14",2,2,0,0,0,0,FALSE,0
"2018-12-16","3:00p","201812160BRK",2019,"Atlanta Hawks",127,-1.12678194444444,"Brooklyn Nets",144,-0.0617159722222222,"L",FALSE,"Brooklyn Nets",40.678,73.944,"eastern",29,6,23,"2018-12-14",2,0,3,8,189.351160728156,9588.2986617858,FALSE,0
"2018-12-16","3:30p","201812160CLE",2019,"Cleveland Cavaliers",105,-2.47421458333333,"Philadelphia 76ers",128,0.775641666666667,"L",TRUE,"Cleveland Cavaliers",41.499,81.694,"eastern",30,7,23,"2018-12-14",2,3,0,0,0,0,FALSE,0
"2018-12-16","3:30p","201812160CLE",2019,"Philadelphia 76ers",128,0.775641666666667,"Cleveland Cavaliers",105,-2.47421458333333,"W",FALSE,"Cleveland Cavaliers",41.499,81.694,"eastern",31,20,11,"2018-12-14",2,0,1,2,358.462031686203,358.462031686203,FALSE,0
"2018-12-16","7:00p","201812160DAL",2019,"Dallas Mavericks",113,-0.136528472222222,"Sacramento Kings",120,0.382273611111111,"L",TRUE,"Dallas Mavericks",32.777,96.797,"central",28,15,13,"2018-12-13",3,1,0,0,885.528668118808,1771.05733623762,TRUE,1
"2018-12-16","7:00p","201812160DAL",2019,"Sacramento Kings",120,0.382273611111111,"Dallas Mavericks",113,-0.136528472222222,"W",FALSE,"Dallas Mavericks",32.777,96.797,"central",29,16,13,"2018-12-14",2,0,1,2,1439.5637605746,1439.5637605746,TRUE,2
"2018-12-16","8:00p","201812160DEN",2019,"Denver Nuggets",95,0.817767361111111,"Toronto Raptors",86,0.251139583333333,"W",TRUE,"Denver Nuggets",39.739,104.99,"mountain",29,20,9,"2018-12-14",2,3,0,0,0,0,FALSE,0
"2018-12-16","8:00p","201812160DEN",2019,"Toronto Raptors",86,0.251139583333333,"Denver Nuggets",95,0.817767361111111,"L",FALSE,"Denver Nuggets",39.739,104.99,"mountain",32,23,9,"2018-12-14",2,0,4,7,982.198560512098,4039.30514260266,TRUE,1
"2018-12-16","5:00p","201812160IND",2019,"Indiana Pacers",110,1.0031,"New York Knicks",99,-2.28648194444444,"W",TRUE,"Indiana Pacers",39.768,86.158,"eastern",30,20,10,"2018-12-14",2,1,0,0,583.45480441908,1166.90960883816,FALSE,0
"2018-12-16","5:00p","201812160IND",2019,"New York Knicks",99,-2.28648194444444,"Indiana Pacers",110,1.0031,"L",FALSE,"Indiana Pacers",39.768,86.158,"eastern",31,9,22,"2018-12-14",2,0,3,7,428.477433524317,1268.91310687759,FALSE,0
"2018-12-16","7:00p","201812160NOP",2019,"New Orleans Pelicans",96,0.510523611111111,"Miami Heat",102,0.222325,"L",TRUE,"New Orleans Pelicans",29.951,90.072,"central",31,15,16,"2018-12-12",4,2,0,0,0,0,FALSE,0
"2018-12-16","7:00p","201812160NOP",2019,"Miami Heat",102,0.222325,"New Orleans Pelicans",96,0.510523611111111,"W",FALSE,"New Orleans Pelicans",29.951,90.072,"central",29,13,16,"2018-12-14",2,0,6,12,359.55192408334,4427.38007515555,FALSE,0
"2018-12-16","6:00p","201812160WAS",2019,"Washington Wizards",128,-0.309602083333333,"Los Angeles Lakers",110,-0.09175,"W",TRUE,"Washington Wizards",38.907,77.037,"eastern",30,12,18,"2018-12-14",2,1,0,0,204.989764120853,409.979528241707,FALSE,0
"2018-12-16","6:00p","201812160WAS",2019,"Los Angeles Lakers",110,-0.09175,"Washington Wizards",128,-0.309602083333333,"L",FALSE,"Washington Wizards",38.907,77.037,"eastern",30,18,12,"2018-12-15",1,0,3,6,329.963121216735,2629.18850625111,FALSE,0
"2018-12-17","7:00p","201812170DET",2019,"Detroit Pistons",104,-0.53496875,"Milwaukee Bucks",107,1.61432013888889,"L",TRUE,"Detroit Pistons",42.3314,83.046,"eastern",28,14,14,"2018-12-15",2,2,0,0,0,0,FALSE,0
"2018-12-17","7:00p","201812170DET",2019,"Milwaukee Bucks",107,1.61432013888889,"Detroit Pistons",104,-0.53496875,"W",FALSE,"Detroit Pistons",42.3314,83.046,"eastern",29,20,9,"2018-12-14",3,0,3,7,90.3197006989162,597.159772816277,FALSE,0
"2018-12-17","10:30p","201812170GSW",2019,"Golden State Warriors",110,1.81958263888889,"Memphis Grizzlies",93,-1.17079861111111,"W",TRUE,"Golden State Warriors",37.775,122.419,"pacific",31,21,10,"2018-12-14",3,1,0,0,75.136759260345,150.27351852069,FALSE,0
"2018-12-17","10:30p","201812170GSW",2019,"Memphis Grizzlies",93,-1.17079861111111,"Golden State Warriors",110,1.81958263888889,"L",FALSE,"Golden State Warriors",37.775,122.419,"pacific",30,16,14,"2018-12-15",2,0,1,2,1800.90525202717,1800.90525202717,TRUE,-2
"2018-12-17","8:00p","201812170HOU",2019,"Houston Rockets",102,2.29757152777778,"Utah Jazz",97,1.41555138888889,"W",TRUE,"Houston Rockets",29.76,95.369,"central",29,15,14,"2018-12-15",2,1,0,0,484.967026551039,969.934053102077,FALSE,0
"2018-12-17","8:00p","201812170HOU",2019,"Utah Jazz",97,1.41555138888889,"Houston Rockets",102,2.29757152777778,"L",FALSE,"Houston Rockets",29.76,95.369,"central",31,14,17,"2018-12-15",2,0,2,5,848.832978719855,2699.18776605785,TRUE,-1
"2018-12-17","10:30p","201812170LAC",2019,"Los Angeles Clippers",127,0.0417840277777778,"Portland Trail Blazers",131,1.17579027777778,"L",TRUE,"Los Angeles Clippers",34.052,118.243,"pacific",30,17,13,"2018-12-15",2,1,0,0,1179.74960867939,2804.49143371134,TRUE,-2
"2018-12-17","10:30p","201812170LAC",2019,"Portland Trail Blazers",131,1.17579027777778,"Los Angeles Clippers",127,0.0417840277777778,"W",FALSE,"Los Angeles Clippers",34.052,118.243,"pacific",30,17,13,"2018-12-14",3,0,1,3,826.869582734866,826.869582734866,FALSE,0
"2018-12-17","8:00p","201812170MIN",2019,"Minnesota Timberwolves",132,0.0900881944444444,"Sacramento Kings",105,-0.999204166666667,"W",TRUE,"Minnesota Timberwolves",46.729,94.686,"central",30,14,16,"2018-12-15",2,1,0,0,1294.61319282154,3877.89537793479,TRUE,1
"2018-12-17","8:00p","201812170MIN",2019,"Sacramento Kings",105,-0.999204166666667,"Minnesota Timberwolves",132,0.0900881944444444,"L",FALSE,"Minnesota Timberwolves",46.729,94.686,"central",30,16,14,"2018-12-16",1,0,2,3,971.47810754326,2411.04186811786,FALSE,0
"2018-12-17","7:30p","201812170NYK",2019,"New York Knicks",110,-2.97299097222222,"Phoenix Suns",128,-1.57548194444444,"L",TRUE,"New York Knicks",40.719,74.006,"eastern",32,9,23,"2018-12-16",1,1,0,0,644.446078032162,1913.35918490975,FALSE,0
"2018-12-17","7:30p","201812170NYK",2019,"Phoenix Suns",128,-1.57548194444444,"New York Knicks",110,-2.97299097222222,"W",FALSE,"New York Knicks",40.719,74.006,"eastern",31,7,24,"2018-12-15",2,0,1,2,2142.23212914882,2142.23212914882,TRUE,2
"2018-12-17","8:00p","201812170OKC",2019,"Oklahoma City Thunder",121,0.481547916666667,"Chicago Bulls",96,-1.90303611111111,"W",TRUE,"Oklahoma City Thunder",35.467,97.516,"central",29,19,10,"2018-12-15",2,2,0,0,0,0,FALSE,0
"2018-12-17","8:00p","201812170OKC",2019,"Chicago Bulls",96,-1.90303611111111,"Oklahoma City Thunder",121,0.481547916666667,"L",FALSE,"Oklahoma City Thunder",35.467,97.516,"central",31,7,24,"2018-12-15",2,0,3,7,421.871259596364,2445.67182430324,FALSE,0
"2018-12-17","8:30p","201812170SAS",2019,"San Antonio Spurs",123,0.556213888888889,"Philadelphia 76ers",96,0.762376388888889,"W",TRUE,"San Antonio Spurs",29.424,98.494,"central",31,16,15,"2018-12-15",2,6,0,0,0,0,FALSE,0
"2018-12-17","8:30p","201812170SAS",2019,"Philadelphia 76ers",96,0.762376388888889,"San Antonio Spurs",123,0.556213888888889,"L",FALSE,"San Antonio Spurs",29.424,98.494,"central",32,20,12,"2018-12-16",1,0,2,3,1258.15008841431,1616.61212010051,TRUE,-1
"2018-12-18","7:30p","201812180ATL",2019,"Atlanta Hawks",118,-1.08881180555556,"Washington Wizards",110,-0.77743125,"W",TRUE,"Atlanta Hawks",33.754,-84.386,"eastern",30,7,23,"2018-12-16",2,1,0,0,7119.97980644033,16708.2784682261,FALSE,0
"2018-12-18","7:30p","201812180ATL",2019,"Washington Wizards",110,-0.77743125,"Atlanta Hawks",118,-1.08881180555556,"L",FALSE,"Atlanta Hawks",33.754,-84.386,"eastern",31,12,19,"2018-12-16",2,0,1,2,7285.48955103062,7285.48955103062,FALSE,0
"2018-12-18","7:30p","201812180BRK",2019,"Brooklyn Nets",115,-0.31321875,"Los Angeles Lakers",110,0.525946527777778,"W",TRUE,"Brooklyn Nets",40.678,73.944,"eastern",32,14,18,"2018-12-16",2,3,0,0,0,0,FALSE,0
"2018-12-18","7:30p","201812180BRK",2019,"Los Angeles Lakers",110,0.525946527777778,"Brooklyn Nets",115,-0.31321875,"L",FALSE,"Brooklyn Nets",40.678,73.944,"eastern",31,18,13,"2018-12-16",2,0,4,8,204.989764120853,2834.17827037197,FALSE,0
"2018-12-18","9:00p","201812180DEN",2019,"Denver Nuggets",126,0.80864375,"Dallas Mavericks",118,-0.238530555555556,"W",TRUE,"Denver Nuggets",39.739,104.99,"mountain",30,21,9,"2018-12-16",2,4,0,0,0,0,FALSE,0
"2018-12-18","9:00p","201812180DEN",2019,"Dallas Mavericks",118,-0.238530555555556,"Denver Nuggets",126,0.80864375,"L",FALSE,"Denver Nuggets",39.739,104.99,"mountain",29,15,14,"2018-12-16",2,0,1,2,663.278553839581,663.278553839581,TRUE,-1
"2018-12-18","7:00p","201812180IND",2019,"Indiana Pacers",91,1.02747239008127,"Cleveland Cavaliers",92,-2.35002778163634,"L",TRUE,"Indiana Pacers",39.768,86.158,"eastern",31,20,11,"2018-12-16",2,2,0,0,0,0,FALSE,0
